path,file_type,bytes,rows,columns,sha256
CITATION.cff,cff,1153,,,0d2e8b0b09e9e7c12a2b32f7b598fe81f7c7207fe337f65c01c85482a085c011
README.md,md,18679,,,1675d4a49bbf2f8ef45f5c6b2df7d31cde4e0bbabcf9aac87c354da3359a48b4
assets/dashboard.css,css,4714,,,cae646458e5660fed682ff76cee53e911d01c47b49269204141d4da1bd9968d6
assets/dashboard.js,js,14656,,,c7d7360acf112d5c497743f8a24fae63451ffd1095ec774d865371c23397a517
data/affordability/README.md,md,2601,,,6a9c27b8d5a4673b02e8ef9e24b27261c2a88dd3f90837b132cbc6e614485060
data/affordability/affordability_mapping_manifest.csv,csv,634,3,9,d2e215a2dcbe595804b1cf7ec2017ef396bc4216ac0bc1dca47fa401c4f90e55
data/affordability/candidate_variables_2023_2025.csv,csv,63105,165,14,03a17a5928436ce768c40c58fddc2c5ce10b1744d7204fcbad5d5797ad49c468
data/affordability/subtel_cost_barriers_2023_2025.csv,csv,5390,9,16,17731f7b80c70271b78950394abc9bbf3876ddf063bd7fdba49ea988f339ef01
data/affordability/subtel_willingness_to_pay_2023_2025.csv,csv,2352,5,17,907bcffb7ec2393603ec6d946a6d2eebebd9fc72b5ff012c88cfbf295e6ca17e
data/atlas_devices_mobile_snapshot.csv,csv,492,9,5,26484a46e316c6e8ccfcd57f470ef5a843939a6998f4db2d5ddc7c25ab76e58e
data/atlas_urban_volume_cases.csv,csv,353,7,5,954ca77f5e0c94e9628be87b43b19924b98ae553041d11dd84f9e2a3cb44172d
data/casen_age_national_2024.csv,csv,486,7,7,887463d615e17412709fffb6370a3d91997500108945b0236d3fe421c3a2e059
data/casen_age_region_connectivity_2024.csv,csv,7429,112,7,2bf1c6a8a73f748e51bda45a94e974989756bdfe5b13893aa4b08d37b1f0ea04
data/casen_commune_connectivity_rankings_2024.csv,csv,9700,120,8,89892391c9956f8bd806cd0c32f78607adf5e8bd9939a85fdb29b51d7c9f45cf
data/casen_commune_rankings_2024.csv,csv,17653,200,8,fa9d581f44e51960083255d4fb8c3eeea0643f2920b04d413a88417803009446
data/casen_connectivity_by_income_quintile_2024.csv,csv,162,5,4,2d2e1a051bea12c6fe7009f793c09da578401160eaf4753c97dcbfa0da8c6197
data/casen_connectivity_by_poverty_2024.csv,csv,163,3,4,b64316531cd243e26618ef002e4217d58ee3a7b90e37cbc8257b8c9f81e9e884
data/casen_internet_use_by_sex_2024.csv,csv,112,2,4,cc1b47145b7d4f53492461d6369f9e596e672a88229f17d6a357962edc918b64
data/casen_macrozones_2024.csv,csv,782,4,10,8fda83c3a07aa8bcdbacf489ff40f58d38607108c26412636cd75ea4141befab
data/casen_national_2024.csv,csv,254,1,9,e56e3288bf4033a3c3322037ad3017226b21c4092459362f1592519630029d31
data/casen_poverty_fixed_gap_top30_2024.csv,csv,1538,30,8,222a6c0704c44acba25498a0bc34528e6e098214fbf7de225c5c625a53ad1dce
data/casen_region_rankings_2024.csv,csv,5002,72,5,4bc6b2258021d62bb85a0d1ee5b1ed123642291e94dec67563edcb92f4426077
data/casen_rm_connectivity_2024.csv,csv,4890,52,11,f1a977b98fdb371284c4bd487a31af6dc9961e97da12718b16765a14f2a48c77
data/censo_2024/README.md,md,1855,,,84be57f13b4e5898b65933506f05caed06c44e49a69ade1825db3d11b5bddd6a
data/censo_2024/communes_connectivity_2024.csv,csv,59216,346,26,f102d971d708ed78e00f26878b56f281c2871345872a0078da30489d1eb8b56c
data/censo_2024/communes_social_context_2024.csv,csv,46351,346,18,760557f5bb457b0afa1c8e110e3fc0add51d79d9cc2f084f90710659d60b5227
data/censo_atlas_regional_households_2024.csv,csv,476,7,4,747bd1220b5142392ef64974b965a5d483fab64c8a6e586fbf1c4345d0d55f68
data/communal_master/README.md,md,3398,,,fcb3b116c9eb07a2540e03de4fa09a4a55e7c6466bac5132b0f9212afde65e26
data/communal_master/chile_digital_inclusion_communes_2026.csv,csv,89640,346,38,88cf2f6e647ffec8be165ec00b67dbe91fed60e64ad1707484169608f65e5e08
data/communal_master/chile_digital_inclusion_communes_2026_integrated.csv,csv,180412,346,84,d76c55ee0afe8641a64ff63024f0b02cd531769133be210b082b380c3ccfe359
data/education_connectivity_2026/aulas_conectadas_2025_commune_summary.csv,csv,21058,346,11,665acfe2b5d144a7b3a40cdd99ce24b98786adfc5e011e8bf0601dfa5a9743e9
data/education_connectivity_2026/aulas_conectadas_2025_crosswalk_qa.csv,csv,650,14,3,a7753e9c593bab0edc7388c32e5f7e957081d4440696762c7418699235c2d50b
data/education_connectivity_2026/aulas_conectadas_2025_establishments.csv,csv,236748,793,12,0b2044ccde998c105e31b55231eb8e00b0224e579e2d86c8c8c85a351d19f668
data/education_connectivity_2026/aulas_conectadas_2025_establishments_enriched.csv,csv,308256,793,23,80efd6c497e86e94b954e7a5c0747874bcc2ed7cbd5a8ef7ac4929c02b7293c5
data/education_connectivity_2026/aulas_conectadas_2025_region_summary.csv,csv,915,29,3,cedfe88d4b2e7d5ff8ca73868143d33d6d90273938657915f6a3a5fb949a1074
data/education_connectivity_2026/aulas_conectadas_2025_rex775_extraction_summary.csv,csv,496,9,3,f9053866dc7ac84ce69268ff2c0381389ca0ebee2334174a35c8e525f89aa936
data/education_connectivity_2026/aulas_conectadas_2025_rex775_rbd_candidates.csv,csv,68,0,7,1292b8fb8aa8f91ccd7640a18a2754131f14fdde0ca8ab8a869674cb0f668456
data/education_connectivity_2026/aulas_conectadas_2025_sheet_headers.csv,csv,592,13,5,71829e589413bb226b01d30e1243f7b69318ae1d39c761a9b4c51c66a303646c
data/education_connectivity_2026/aulas_conectadas_2025_sheet_profile.csv,csv,436,2,8,2b664671e1e342378e75dc2a15deb64b40ef57e9f0cbaaeaea9564db823de907
data/education_connectivity_2026/aulas_conectadas_2025_sheet_qa.csv,csv,157,4,4,ee22f9875ef0ed4f115e7105678ff4cf3b1b3919b2001c3dd0121a3fa8936a3e
data/education_connectivity_2026/cpe2030_2026_rex497_extraction_summary.csv,csv,633,9,3,b399b6240e1350b051983201aeb414f6961231dcf982db73beb2613f3915ccc3
data/education_connectivity_2026/cpe2030_2026_rex497_rbd_candidates.csv,csv,94,0,8,338ba049faa6ac4487cae5870b5fd8c080946753537f6cc9c7767bca398de1ea
data/education_connectivity_2026/cpe2030_2026_rex497_text_audit.csv,csv,64,0,6,038fbbf06bca63849b547d0f2adc82e5ca923450860b871c774ea6e58d807369
data/education_connectivity_2026/mineduc_directory_2025_headers.csv,csv,3933,58,4,0eba7fd37d16f4e962e749ab4ce452f6da02c504c006ae360c16d02a50ebaaf8
data/education_connectivity_2026/mineduc_directory_2025_profile.csv,csv,615,3,10,6e4270888882fe77abee52d2ee7d9974ebbfa737036fe8f27f0c3545f06e02ea
data/education_connectivity_2026/program_catalog.csv,csv,2321,8,9,5b214c89a0012cfbfc4855bf4c08d5bbbad231df065e7943aed687912075aabf
data/fixed_access_infrastructure/attribute_profile.csv,csv,2252,15,11,1cd8592baeebb24d14ab194e401267e219198d6f06de559e199bd0519e6b66fb
data/fixed_access_infrastructure/commune_fixed_access_linework.csv,csv,39362,346,21,39e979994eeb53dbb881361dd348c5067efb24bb1459a72994c6ebab50c12c68
data/fixed_access_infrastructure/commune_fixed_access_presence.csv,csv,25389,346,15,239717bf9342a02eb8ecc2ce02acb79be02ec0564efe95538357f408539107f7
data/fixed_access_infrastructure/commune_operator_linework.csv,csv,237990,1084,10,dc6823c3120356987d157b81134f8242be6c2b81fa56d5552a92a346fb6c4b51
data/fixed_access_infrastructure/field_catalog.csv,csv,11920,62,9,277176f9a4716de86d536ee6bc353385885a6fd29683cb1c15389ed64e84cace
data/fixed_access_infrastructure/presence_query_qa.csv,csv,134404,2076,7,4ade0da60f5df3308f1222d748eb185dfec24243232335b660f1ef4f335d9780
data/fixed_access_infrastructure/service_catalog.csv,csv,1721,8,11,11b045ebee9b57b9320e1272e28634cc5b4cebb98b0e1709ad8c00363ffb1ce3
data/fixed_access_infrastructure/service_discovery.csv,csv,2440,19,4,17f6030c29b07de3cc837c73e166076ab3fd343d876846b1471abe0dc540f77e
data/fixed_access_infrastructure/spatial_assignment_coverage.csv,csv,2282,6,15,15c822e5c521bb043486a4f27b56f81115d3f6b7d380943f68834422afc3ed78
data/metadata/communal_master_dictionary.csv,csv,28235,84,9,2a6a7a360f266a040afb844769f381e9003e5c501d743635e0b4a52bad178355
data/metadata/public_release_validation.csv,csv,3431,48,3,ebaddb06193747691cd8a8dd8665632c406aee479509566fea18e8fecafd4690
data/mobile_coverage_2025/commune_mobile_network_points_2025_03.csv,csv,26891,346,18,4067a33a965ef881bfb241a5a0d60e244bdf2e277e37ea3442a8d6436decbc47
data/mobile_coverage_2025/commune_operator_technology_points_2025_03.csv,csv,412950,2768,9,6c459ec7919a7f5a930fb930b32abdab143d1218ab5fdc2d69ffa4127bcafecd
data/mobile_coverage_2025/service_catalog.csv,csv,1707,8,14,e19736c4997c3f80fc382a584a54afbaf5ca473119f2095395a5c39e17692312
data/mobile_coverage_2025/spatial_assignment_coverage.csv,csv,1110,8,9,66cf15cb731845c15fb5a2d17ebf6b9eabf0342ec6a159ada04f8577875bc908
data/national_snapshot_2026.csv,csv,2262,19,6,eaa250531084dcfca0fceb9d053701c6ca384bcd55d5a8b46c6c6cdc83e125e0
data/network_quality_national_2025q4.csv,csv,190,2,6,04da1bda1c238640b74bed175148568599b703fb28c0e64f78d78cfda95650d1
data/ookla/chile_2025q4_control_summary.csv,csv,849,2,14,8c5e927430e0ab3ebdfa46205fcce8b0d0e071c330724ce6a897567567a890ce
data/ookla/chile_2025q4_vs_2026q1.csv,csv,531,2,17,d04c126bb79b8fa68a882f233ee6339a7aad509fc7ad7947f0494250dea2d9ab
data/ookla/chile_2026q1_fixed_tiles.csv,csv,2153567,29232,10,fe030eda0bfceee9af79d6d112658ba3797fc4edd6f2240a6e521d0fe3215867
data/ookla/chile_2026q1_mobile_tiles.csv,csv,1694457,22938,10,4d0cc1661b5ebb231c96c5ede1592ffe19c35b9d72882205f4b4d498383d80fd
data/ookla/chile_2026q1_summary.csv,csv,849,2,14,545d2c86a445e4ce6ed84b67764a8a84fc663cb4b47151d26fab59b854d17ab6
data/ookla/territorial/README.md,md,2137,,,f762e1a1fef7196f20674f94fd2d0ea4dfd44ad3bd05175209845308c9f79d2b
data/ookla/territorial/chile_2025q4_vs_2026q1_communes.csv,csv,155511,685,30,5675ce4b3d418b8430f766fc00bc80540705e940544eaa723fedcc87a42ce4fa
data/ookla/territorial/chile_2025q4_vs_2026q1_regions.csv,csv,7126,32,27,03faf5154c56bb1affea0640846e0e055eee14a83fea30cff5d444dc9fbbec44
data/ookla/territorial/chile_2026q1_communes.csv,csv,109322,683,16,a66acf6328df4fd44c40abd3efaea03b7a40a7efb0314997980dad164c5a12d7
data/ookla/territorial/chile_2026q1_regions.csv,csv,4712,32,13,96290b68998b922b5482f104b8097643562ac7800a8001a015d1a33748885106
data/ookla/territorial/spatial_assignment_coverage.csv,csv,547,4,9,a846660ace01e83bc0be2f1ae87289a4f6c6e2c2e4e75da35c3866ccaa82de1f
data/oti_2026/regional_fixed_speed_2026_01.csv,csv,5062,16,9,03404717eae333c34dc7316680db339b7b51cae193d7b7e2103fb516fdb43ad6
data/reasons_no_fixed_internet_2024.csv,csv,573,8,4,93ff99027f9d5b3ee845ad1f650ab65b86378d3dacb4381238c46ce8dd1c34ec
data/source_registry.csv,csv,1654,12,4,16272edd53412af482f32faff7dd75dfa4ff0fc233883d428dcb882089bd86eb
data/subtel_2008/categorical_distributions.csv,csv,135735,862,8,ea9e46091c003c7e8d120048e50e7d85756bf5b395c7aeb972f14f201c8309c1
data/subtel_2008/dataset_manifest.csv,csv,216,1,7,8db055c4e960c64ef88be62787e53138dd77a28b270240cb9ed2f194d3033f32
data/subtel_2008/numeric_summary.csv,csv,2597,18,8,8bcb6bc1afa0e999804d38ec72eec11d8d37c1f8bf61a3fb9c74dee7641a1287
data/subtel_2008/processing_errors.csv,csv,1,0,0,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/subtel_2008/summary.json,json,159,,,1c2300486c0d94af2f130ca4a2a1feeae3336ec96a615bdf118bb9296fc9bc54
data/subtel_2008/variable_dictionary.csv,csv,71887,309,8,0b9d17019f9a2b8c5b9759a6d6c7c64f15894bb3d2c7240683d239c0297ce643
data/subtel_2011_person/categorical_distributions.csv,csv,2528,69,7,121084f50eb282be9500096a925d3536183ee976f86646fd3e838d8b5df04dee
data/subtel_2011_person/dataset_manifest.csv,csv,188,1,7,c1eeab3046166091c77deb0475ff7b226c54d72d15ed3ebec971c5f82991a1e9
data/subtel_2011_person/numeric_summary.csv,csv,543,8,7,090e167a9d6d30f0b1737beb8ccb509e1002f00be64f40905646f924566f0045
data/subtel_2011_person/summary.json,json,165,,,733f592e5de38d3f47151ebe3cab0e65fd64eec031a56bb0a9386abea4ed77a4
data/subtel_2011_person/variable_dictionary.csv,csv,926,21,7,6fa224e5a0eb70593342eb68bb2ca6069c318540143817cdb8263561728a5735
