metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
total_fixed_connections_2026m03,1,10,Alto Hospicio,1107,Alto Hospicio,25233,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,11,Camiña,1402,Camiña,57,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,12,Colchane,1403,Colchane,149,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,13,Huara,1404,Huara,352,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,14,Iquique,1101,Iquique,58491,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,15,Pica,1405,Pica,791,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,1,16,Pozo Almonte,1401,Pozo Almonte,2890,numeric,regional_formula_block_order,10,17,18
total_fixed_connections_2026m03,2,19,Antofagasta,2101,Antofagasta,120596,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,20,Calama,2201,Calama,48122,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,21,María Elena,2302,María Elena,1428,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,22,Mejillones,2102,Mejillones,3185,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,23,Ollagüe,2202,Ollagüe,59,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,1663,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,25,Sierra Gorda,2103,Sierra Gorda,926,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,26,Taltal,2104,Taltal,3217,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,2,27,Tocopilla,2301,Tocopilla,6817,numeric,regional_formula_block_order,19,27,28
total_fixed_connections_2026m03,3,29,Alto Del Carmen,3302,Alto del Carmen,228,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,30,Caldera,3102,Caldera,5222,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,31,Chañaral,3201,Chañaral,2427,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,32,Copiapó,3101,Copiapó,46317,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,33,Diego de Almagro,3202,Diego de Almagro,2432,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,34,Freirina,3303,Freirina,364,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,35,Huasco,3304,Huasco,1617,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,36,Tierra Amarilla,3103,Tierra Amarilla,2276,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,3,37,Vallenar,3301,Vallenar,13992,numeric,regional_formula_block_order,29,38,39
total_fixed_connections_2026m03,4,40,Andacollo,4103,Andacollo,1727,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,41,Canela,4202,Canela,1199,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,42,Combarbalá,4302,Combarbalá,1469,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,43,Coquimbo,4102,Coquimbo,75274,numeric,regional_formula_block_order,40,55,56
total_fixed_connections_2026m03,4,44,Illapel,4201,Illapel,5342,numeric,regional_formula_block_order,40,55,56
