"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2100330313111231",-70.3372,-18.346700000000002,2.861,2.681,56,786,1123,2,2
"2100330313113313",-70.31519999999999,-18.383200000000002,3.803,17.65,59,620,3153,1,1
"2100330313113332",-70.3207,-18.3936,210.163,309.215,1,5,2,1,1
"2100330313113333",-70.31519999999999,-18.3936,326.699,198.248,29,155,75,13,3
"2100330313131100",-70.3317,-18.3988,273.202,24.204,37,105,51,1,1
"2100330313131101",-70.3262,-18.3988,82.594,10.696,59,320,133,1,1
"2100330313131110",-70.3207,-18.3988,130.773,10.048,60,912,195,5,2
"2100330313131111",-70.31519999999999,-18.3988,402.38,319.478,32,488,144,8,4
"2100330313131112",-70.3207,-18.404000000000003,472.125,512.987,3,98,495,2,1
"2100330313131311",-70.31519999999999,-18.4197,92.016,8.068,39,334,110,3,1
"2100330313133323",-70.3262,-18.477,119.977,19.068,40,239,63,3,1
"2100330313133331",-70.31519999999999,-18.471799999999998,413.628,316.962,26,385,193,9,8
"2100330313133332",-70.3207,-18.477,514.273,430.577,17,151,260,25,13
"2100330313133333",-70.31519999999999,-18.477,424.676,358.729,27,308,220,64,24
"2100330313311103",-70.3262,-18.4874,517.618,445.784,15,150,76,14,4
"2100330313311110",-70.3207,-18.4822,412.618,341.072,24,287,349,55,15
"2100330313311111",-70.31519999999999,-18.4822,605.429,503.953,21,219,158,57,19
"2100330313311113",-70.31519999999999,-18.4874,382.435,328.237,23,266,112,23,11
"2100330313311131",-70.31519999999999,-18.4926,560.945,417.504,21,146,50,4,3
"2100330313311133",-70.31519999999999,-18.4978,317.994,154.918,23,273,93,5,4
"2100330313311311",-70.31519999999999,-18.5031,23.683,26.642,28,56,42,2,1
"2100331032200103",-69.5792,-17.8193,107.777,32.48,91,352,62,2,1
"2100331201110130",-69.6616,-17.991799999999998,42.761,23.105,43,322,562,6,1
"2100331202000230",-70.2988,-18.346700000000002,67.241,22.506,37,112,76,1,1
"2100331202002003",-70.3043,-18.362299999999998,32.805,4.686,44,322,72,1,1
"2100331202002220",-70.30980000000001,-18.3884,339.716,330.061,48,249,191,4,2
"2100331202002222",-70.30980000000001,-18.3936,593.512,272.306,29,165,71,4,2
"2100331202002233",-70.2933,-18.3936,115.549,15.494,38,89,49,1,1
"2100331202002332",-70.27680000000001,-18.3936,753.344,629.871,8,95,20,1,1
"2100331202020000",-70.30980000000001,-18.3988,362.223,254.098,30,286,65,8,5
"2100331202020002",-70.30980000000001,-18.404000000000003,175.358,24.369,39,112,44,2,1
"2100331202020022",-70.30980000000001,-18.4145,160.366,1.255,38,240,63,1,1
"2100331202020110",-70.27680000000001,-18.3988,109.163,24.912,38,142,72,1,1
"2100331202020111",-70.2713,-18.3988,270.954,199.781,21,199,283,15,3
"2100331202020200",-70.30980000000001,-18.4197,160.984,18.762,39,76,48,4,1
"2100331202020211",-70.2933,-18.4197,372.456,355.656,8,211,61,10,7
"2100331202020212",-70.2988,-18.4249,808.55,682.833,5,83,46,5,3
"2100331202020213",-70.2933,-18.4249,445.606,391.439,8,259,271,66,19
"2100331202020223",-70.3043,-18.4353,25.019,2.356,13,903,104,1,1
"2100331202020230",-70.2988,-18.4301,594.832,627.11,10,181,332,9,4
"2100331202020231",-70.2933,-18.4301,477.731,370.31,21,252,271,64,29
"2100331202020232",-70.2988,-18.4353,618.343,553.604,11,127,206,70,26
"2100331202020233",-70.2933,-18.4353,490.71,463.126,17,248,189,82,26
"2100331202020302",-70.2878,-18.4249,417.075,426.656,12,222,102,24,7
"2100331202020320",-70.2878,-18.4301,368.295,340.352,18,283,225,48,21
"2100331202020322",-70.2878,-18.4353,375.252,260.119,22,484,760,55,18
"2100331202021012",-70.2548,-18.404000000000003,73.983,45.349,30,310,403,7,1
"2100331202021031",-70.2493,-18.409299999999998,268.17,27.464,37,89,47,2,1
"2100331202021133",-70.2274,-18.4145,267.19,35.692,43,89,45,1,1
"2100331202022010",-70.2988,-18.4405,430.924,381.629,13,382,286,56,24
"2100331202022011",-70.2933,-18.4405,504.45,441.25,24,230,143,45,26
"2100331202022012",-70.2988,-18.445700000000002,546.803,540.478,19,191,104,66,19
"2100331202022013",-70.2933,-18.445700000000002,462.754,322.302,28,233,140,108,30
"2100331202022021",-70.3043,-18.451,166.897,208.574,7,95,310,1,1
"2100331202022023",-70.3043,-18.456200000000003,457.075,166.395,47,368,107,6,3
"2100331202022030",-70.2988,-18.451,597.708,541.873,20,147,162,62,22
"2100331202022031",-70.2933,-18.451,420.927,432.854,13,209,135,52,19
"2100331202022032",-70.2988,-18.456200000000003,458.002,408.894,22,257,524,52,24
"2100331202022033",-70.2933,-18.456200000000003,395.582,294.486,17,167,110,16,6
"2100331202022100",-70.2878,-18.4405,473.125,419.067,20,367,137,56,15
"2100331202022101",-70.2823,-18.4405,614.379,476.759,14,122,82,15,5
"2100331202022102",-70.2878,-18.445700000000002,380.478,321,24,352,411,69,32
"2100331202022103",-70.2823,-18.445700000000002,352.653,338.737,23,363,291,57,23
"2100331202022120",-70.2878,-18.451,436.214,367.29,25,265,283,80,26
"2100331202022121",-70.2823,-18.451,514.922,363.622,29,223,132,80,29
"2100331202022122",-70.2878,-18.456200000000003,124.44,14.515,59,103,49,2,1
"2100331202022123",-70.2823,-18.456200000000003,389.278,368.01,16,245,283,25,14
"2100331202022131",-70.2713,-18.451,61.759,21.365,41,158,166,5,1
"2100331202022132",-70.27680000000001,-18.456200000000003,52.585,60.93,5,361,100,3,1
"2100331202022201",-70.3043,-18.4614,320.723,290.353,5,143,42,10,2
"2100331202022203",-70.3043,-18.4666,412.391,237.046,45,393,213,19,8
"2100331202022210",-70.2988,-18.4614,337.444,365.329,28,492,566,5,1
"2100331202022211",-70.2933,-18.4614,309.114,249.917,31,155,80,10,7
"2100331202022212",-70.2988,-18.4666,323.428,251.328,33,208,247,19,4
"2100331202022213",-70.2933,-18.4666,320.577,311.707,21,496,418,21,9
"2100331202022220",-70.30980000000001,-18.471799999999998,321.076,278.572,30,178,110,10,8
"2100331202022221",-70.3043,-18.471799999999998,392.172,341.96,28,422,251,59,28
"2100331202022222",-70.30980000000001,-18.477,437.481,374.91,23,364,360,96,24
"2100331202022223",-70.3043,-18.477,471.645,411.862,22,236,186,47,16
"2100331202022230",-70.2988,-18.471799999999998,611.202,567.357,22,100,106,44,16
"2100331202022231",-70.2933,-18.471799999999998,451.74,444.889,21,302,225,77,27
"2100331202022232",-70.2988,-18.477,527.191,429.073,24,255,139,88,29
"2100331202022233",-70.2933,-18.477,509.568,425.071,20,307,230,63,19
"2100331202022300",-70.2878,-18.4614,534.32,582.124,28,209,95,19,11
"2100331202022301",-70.2823,-18.4614,461.019,455.443,19,231,194,98,21
"2100331202022302",-70.2878,-18.4666,483.648,421.725,26,263,246,46,14
"2100331202022303",-70.2823,-18.4666,14.529,13.248,44,595,265,19,2
"2100331202022310",-70.27680000000001,-18.4614,14.232,2.06,52,948,1658,6,1
"2100331202022312",-70.27680000000001,-18.4666,11.076,1.682,104,1178,2076,10,2
"2100331202022320",-70.2878,-18.471799999999998,487.866,392.499,23,214,275,84,26
"2100331202022321",-70.2823,-18.471799999999998,334.551,359.643,7,447,756,56,7
"2100331202022322",-70.2878,-18.477,509.508,471.276,12,164,82,68,16
"2100331202022323",-70.2823,-18.477,515.097,438.16,26,337,205,23,12
"2100331202030032",-70.2109,-18.4145,56.537,36.403,11,98,534,1,1
"2100331202030130",-70.18889999999999,-18.409299999999998,223.372,17.41,40,77,42,1,1
"2100331202123120",-70.0681,-18.451,250.719,28.35,41,284,46,3,1
"2100331202123130",-70.05710000000002,-18.451,303.157,30.474,38,142,50,8,1
"2100331202200000",-70.30980000000001,-18.4822,499.904,448.793,18,145,129,75,24
"2100331202200001",-70.3043,-18.4822,339.594,271.855,25,272,292,54,19
"2100331202200002",-70.30980000000001,-18.4874,435.583,380.202,17,284,228,88,24
"2100331202200003",-70.3043,-18.4874,466.469,358.711,38,361,353,63,23
"2100331202200010",-70.2988,-18.4822,440.091,286.126,29,281,172,54,17
"2100331202200011",-70.2933,-18.4822,507.27,454.419,16,238,65,41,20
"2100331202200012",-70.2988,-18.4874,291.971,251.557,15,240,262,111,13
"2100331202200013",-70.2933,-18.4874,399.385,332.064,20,262,114,31,14
"2100331202200020",-70.30980000000001,-18.4926,523.423,552.38,4,141,122,11,8
"2100331202200021",-70.3043,-18.4926,436.041,326.967,23,204,183,188,41
"2100331202200022",-70.30980000000001,-18.4978,419.891,293.339,18,281,327,50,21
"2100331202200023",-70.3043,-18.4978,431.769,388.514,15,258,250,87,30
"2100331202200030",-70.2988,-18.4926,340.195,367.558,12,430,313,53,17
"2100331202200031",-70.2933,-18.4926,431.539,430.53,25,339,173,62,24
"2100331202200032",-70.2988,-18.4978,602.954,470.862,17,292,265,296,33
"2100331202200033",-70.2933,-18.4978,394.578,371.972,21,247,162,30,6
"2100331202200100",-70.2878,-18.4822,525.652,474.703,13,190,95,39,18
"2100331202200101",-70.2823,-18.4822,451.435,309.592,24,256,217,44,13
"2100331202200102",-70.2878,-18.4874,387.973,376.719,16,701,422,58,16
"2100331202200103",-70.2823,-18.4874,635.043,535.482,24,380,141,111,20
"2100331202200110",-70.27680000000001,-18.4822,514.035,477.312,16,230,138,41,16
"2100331202200112",-70.27680000000001,-18.4874,612.245,515.83,12,89,158,16,8
"2100331202200120",-70.2878,-18.4926,491.05,503.635,9,105,96,35,15
"2100331202200121",-70.2823,-18.4926,406.596,334.176,27,228,359,74,22
"2100331202200122",-70.2878,-18.4978,388.385,235.802,23,567,240,11,6
"2100331202200123",-70.2823,-18.4978,521.022,500.647,16,244,97,47,16
"2100331202200130",-70.27680000000001,-18.4926,494.916,431.809,18,245,127,37,8
"2100331202200131",-70.2713,-18.4926,253.036,119.243,8,161,716,2,1
"2100331202200133",-70.2713,-18.4978,569.206,486.518,16,110,130,13,4
"2100331202200200",-70.30980000000001,-18.5031,476.822,479.211,10,156,166,39,15
"2100331202200201",-70.3043,-18.5031,475.508,435.329,15,251,181,59,17
"2100331202200210",-70.2988,-18.5031,566.847,468.43,26,348,243,17,7
"2100331202200211",-70.2933,-18.5031,314.381,4.773,58,358,122,3,1
"2100331202200300",-70.2878,-18.5031,469.038,458.692,15,234,155,12,7
"2100331202200301",-70.2823,-18.5031,420.82,392.821,21,177,308,12,9
"2100331202200312",-70.27680000000001,-18.5083,259.264,24.156,40,86,42,1,1
"2100331202201020",-70.2658,-18.4926,153.286,20.822,36,177,107,2,1
"2100331202201022",-70.2658,-18.4978,376.486,375.77,8,85,360,10,3
"2100331202201023",-70.2603,-18.4978,867.674,880.658,3,18,4,1,1
"2100331202201200",-70.2658,-18.5031,784.531,674.807,8,93,65,3,2
"2100331202201201",-70.2603,-18.5031,62.802,12.108,11,117,307,13,1
"2100331202201202",-70.2658,-18.5083,84.487,21.318,39,172,63,1,1
"2100331202201203",-70.2603,-18.5083,62.09,6.708,45,322,460,1,1
"2100331202201211",-70.2493,-18.5031,158.425,129.642,6,312,214,5,1
"2100331202201212",-70.2548,-18.5083,194.57,24.303,41,91,46,13,3
"2100331202201220",-70.2658,-18.5135,229.01,20.688,53,305,127,38,3
"2100331202201222",-70.2658,-18.518700000000003,402.915,23.111,45,186,84,2,2
"2100331202201301",-70.23830000000001,-18.5031,62.767,42.43,10,290,732,2,1
"2100331202201321",-70.23830000000001,-18.5135,13.816,14.216,63,197,640,2,1
"2100331202201331",-70.2274,-18.5135,5.119,3.125,83,1827,257,1,1
"2100331202210223",-70.2164,-18.518700000000003,6.35,2.062,9,135,466,1,1
"2100331202210332",-70.18889999999999,-18.518700000000003,18.219,23.382,46,273,167,1,1
"2100331202211222",-70.1779,-18.518700000000003,282.374,10.268,58,1530,139,2,2
"2100331202212000",-70.22189999999999,-18.5239,228.638,27.57,28,192,625,6,3
"2100331202212031",-70.20539999999998,-18.534299999999998,55.999,13.639,27,338,210,7,5
"2100331202212210",-70.2109,-18.5447,7.368,1.397,75,1789,2396,1,1
